race_id,date,prize,race_class,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1
416,1997/11/12,485000,5,1,4,10,18.5,21,20,1,53.5
417,1997/11/12,625000,4,9,5,1,38,18.5,36,9,125.5
418,1997/11/12,850000,3,3,10,7,19,28,21,3,47.5
419,1997/11/12,850000,3,12,6,4,46,35.5,23,12,170.5
420,1997/11/12,1400000,1,4,10,2,19.5,22,13,4,58.5
421,1997/11/12,850000,3,6,3,1,17,21,17.5,6,36.5
422,1997/11/12,1400000,1,8,9,12,13,88,29.5,8,25.5
423,1997/11/16,1600000,0,1,3,,18,15,,1,38.5
424,1997/11/16,625000,4,6,2,7,13.5,26.5,121,6,35
425,1997/11/16,485000,5,3,13,5,49.5,82.5,21.5,3,185.5
426,1997/11/16,625000,4,1,9,11,12,50.5,58,1,37.5
427,1997/11/16,625000,4,10,12,2,14.5,44.5,60.5,10,35
428,1997/11/16,625000,4,9,1,4,18.5,22,23.5,9,45.5
429,1997/11/16,850000,3,13,5,9,12.5,55,36.5,13,28
430,1997/11/16,850000,3,12,6,7,46,45,20,12,221.5
431,1997/11/16,2300000,13,1,2,4,28,33,47,1,95.5
432,1997/11/16,850000,3,4,13,3,14,10.5,16,4,29
433,1997/11/16,1150000,2,6,9,1,10.1,107.5,20,6,14
434,1997/11/19,485000,5,7,2,8,25.5,17,43,7,81
435,1997/11/19,850000,3,7,1,6,19.5,13.5,23.5,7,81
436,1997/11/19,625000,4,4,7,5,28.5,14.5,41,4,108
437,1997/11/19,485000,5,13,12,5,53.5,57,91.5,13,196.5
438,1997/11/19,850000,3,5,7,8,30.5,33,45,5,83
439,1997/11/19,625000,4,5,8,3,21.5,35,13.5,5,69.5
440,1997/11/19,1150000,2,7,3,2,36.5,47.5,79,7,119.5
441,1997/11/19,850000,3,6,1,10,114,45,22.5,6,567
442,1997/11/22,750000,6,7,8,1,14.5,17,11,7,60.5
443,1997/11/22,625000,4,1,8,12,15,56,75.5,1,44.5
444,1997/11/22,625000,4,5,3,12,20,12,52.5,5,82.5
445,1997/11/22,485000,5,9,4,3,34.5,25.5,22.5,9,119
446,1997/11/22,625000,4,9,4,13,36,28.5,15,9,127.5
447,1997/11/22,625000,4,8,5,2,24.5,15,25.5,8,86.5
448,1997/11/22,850000,3,8,11,2,12,31.5,117.5,8,22.5
449,1997/11/22,1150000,2,4,10,12,16.5,18,61,4,43
450,1997/11/22,850000,3,13,6,10,98.5,14.5,36.5,13,474.5
451,1997/11/22,1400000,1,2,6,7,14,34.5,28.5,2,24
452,1997/11/26,485000,5,2,9,10,42,49,40.5,2,141.5
453,1997/11/26,625000,4,9,11,6,38.5,23.5,41.5,9,127
454,1997/11/26,850000,3,9,6,3,12,64.5,39.5,9,18
455,1997/11/26,625000,4,12,4,3,29,21.5,32.5,12,64.5
456,1997/11/26,625000,4,6,3,5,25.5,14.5,30,6,78
457,1997/11/26,850000,3,5,6,1,19,17.5,29.5,5,57.5
458,1997/11/26,850000,3,1,10,12,21.5,28,19.5,1,67.5
459,1997/11/26,1400000,1,1,11,7,32,30.5,26,1,101.5
460,1997/11/30,625000,4,14,12,4,34,23,12.5,14,114
461,1997/11/30,625000,4,1,2,8,13.5,14.5,22,1,25
462,1997/11/30,850000,3,6,8,7,12,17,30.5,6,21
463,1997/11/30,485000,5,4,12,5,23.5,29.5,28,4,49.5
464,1997/11/30,625000,4,4,11,5,16.5,23,29,4,34.5
465,1997/11/30,625000,4,9,13,8,20,19,45.5,9,50.5
466,1997/11/30,850000,3,11,14,4,211.5,62,11.5,11,1223.5
467,1997/11/30,4500000,11,4,1,6,29,10.5,35.5,4,183.5
468,1997/11/30,1150000,2,6,7,10,15.5,20,165.5,6,57
469,1997/11/30,850000,3,6,5,10,16.5,15,27.5,6,51
470,1997/12/3,485000,5,11,4,1,32.5,25,14.5,11,138
471,1997/12/3,625000,4,4,3,11,17.5,38.5,15.5,4,51
472,1997/12/3,850000,3,8,9,1,18.5,18,18,8,49.5
473,1997/12/3,625000,4,4,2,7,12.5,14.5,27.5,4,27
474,1997/12/3,625000,4,9,3,8,76.5,22,18,9,265
475,1997/12/3,850000,3,12,5,11,49,13.5,18,12,136.5
476,1997/12/3,1150000,2,1,6,9,12.5,29,20.5,1,22.5
477,1997/12/3,850000,3,6,10,9,23,15.5,40.5,6,64
478,1997/12/7,750000,6,4,6,10,13.5,18,33,4,48
479,1997/12/7,625000,4,12,3,2,17,13,60.5,12,54.5
480,1997/12/7,1750000,1,6,3,2,11,15,23.5,6,17
481,1997/12/7,625000,4,1,2,7,70.5,14,30.5,1,223.5
482,1997/12/7,485000,5,1,6,12,13.5,35.5,57.5,1,29.5
483,1997/12/7,850000,3,1,10,11,13.5,49,49,1,29
484,1997/12/7,625000,4,4,7,2,32,124.5,20.5,4,97.5
485,1997/12/7,2300000,13,9,11,4,20,53,22,9,58
486,1997/12/7,16000000,11,1,3,9,11,16.5,33.5,1,14
487,1997/12/7,850000,3,7,5,13,12.5,38,65.5,7,20
488,1997/12/7,850000,3,7,6,11,15,57.5,36,7,32
489,1997/12/13,,4,6,4,14,56.5,12.5,41,6,199
490,1997/12/13,,5,7,12,13,33.5,22,19,7,110
491,1997/12/13,,4,7,2,6,21,42.5,30.5,7,54.5
492,1997/12/13,,5,2,6,9,25,42.5,18,2,77.5
493,1997/12/13,,4,1,14,3,14.5,191,16.5,1,32
494,1997/12/13,,4,14,4,11,47.5,37,28.5,14,180.5
495,1997/12/13,,3,10,3,1,27.5,13,31.5,10,120
496,1997/12/13,,2,12,9,11,31,21,54,12,127
497,1997/12/13,,2,1,2,10,17.5,17,42,1,50
498,1997/12/13,,3,4,5,1,15,30,30.5,4,46.5
499,1997/12/17,,4,8,6,2,17,25.5,21.5,8,57
500,1997/12/17,,4,10,3,4,20.5,15.5,116,10,82
501,1997/12/17,,5,2,9,4,27,24.5,10.1,2,98
502,1997/12/17,,4,2,11,1,55,58.5,33.5,2,124
503,1997/12/17,,4,2,3,10,19.5,67,117.5,2,49.5
504,1997/12/17,,2,12,6,10,13,41,27.5,12,24
505,1997/12/17,,3,6,1,8,30.5,27,51.5,6,85
506,1997/12/17,,3,7,5,4,20,25,15,7,64
507,1997/12/21,,4,4,2,3,16,49,13,4,53
508,1997/12/21,,3,4,6,7,25.5,19.5,31.5,4,82.5
509,1997/12/21,,3,4,9,3,18.5,166.5,18,4,46
510,1997/12/21,,5,13,9,5,54.5,15,57,13,256
511,1997/12/21,,4,8,6,9,21,37.5,50,8,78.5
512,1997/12/21,,4,13,7,6,26.5,15.5,16,13,108.5
513,1997/12/21,,1,4,9,5,10.5,33,50.5,4,19
514,1997/12/21,,12,12,4,1,35,14.5,12,12,104
515,1997/12/21,,1,4,10,9,10.1,63.5,15,4,15
516,1997/12/21,,3,7,6,10,23,22,59,7,66
517,1997/12/24,,5,4,3,5,17.5,74.5,32,4,46.5
518,1997/12/24,,4,1,12,9,12,85.5,72,1,22
519,1997/12/24,,4,11,4,9,70,36,26.5,11,321.5
520,1997/12/24,,5,9,10,6,33,23.5,83.5,9,123.5
521,1997/12/24,,4,2,12,10,28,15.5,16,2,74.5
522,1997/12/24,,3,2,3,10,12.5,25.5,71.5,2,22
523,1997/12/24,,3,12,9,11,13.5,21.5,18.5,12,29.5
524,1997/12/24,,3,7,1,11,29,24,18,7,75.5
525,1997/12/29,,6,1,4,7,12,12,41.5,1,23.5
526,1997/12/29,,5,2,7,13,36.5,144.5,15,2,104.5
527,1997/12/29,,5,8,7,11,52,94,35.5,8,145
528,1997/12/29,,4,5,4,10,13,29,50.5,5,45
529,1997/12/29,,4,4,6,3,32,16,34,4,95
530,1997/12/29,,4,11,8,2,18,39,39,11,54
531,1997/12/29,,4,8,7,11,26,107.5,32.5,8,67
532,1997/12/29,,3,4,1,5,30,16.5,32.5,4,100.5
533,1997/12/29,,3,3,4,8,23.5,25.5,41.5,3,61
534,1997/12/29,,1,1,5,3,32,29,99,1,109
535,1997/12/29,,3,8,1,9,13.5,35,40.5,8,26.5
536,1998/1/4,,5,10,6,11,26.5,18.5,17.5,10,76
537,1998/1/4,,4,12,4,2,15.5,26.5,20,12,31
538,1998/1/4,,4,2,9,5,21,27,12.5,2,61
539,1998/1/4,,4,8,1,7,30.5,19.5,17.5,8,100
540,1998/1/4,,4,5,4,10,18.5,24.5,17,5,56.5
541,1998/1/4,,3,1,5,4,21,23,13.5,1,52
542,1998/1/4,,1,8,10,6,27.5,24,71.5,8,96
543,1998/1/4,,1,3,10,6,15,32.5,33.5,3,22.5
544,1998/1/4,,3,5,2,11,27,32,14,5,77.5
545,1998/1/4,,3,3,10,4,22.5,114.5,29.5,3,75.5
546,1998/1/7,,5,10,1,4,151.5,18.5,27.5,10,662
547,1998/1/7,,4,12,2,6,15,19.5,28.5,12,32
548,1998/1/7,,4,6,9,3,31,19,23.5,6,84
549,1998/1/7,,4,9,5,4,24,16,16.5,9,84.5
550,1998/1/7,,4,4,3,1,22.5,23,32,4,78.5
551,1998/1/7,,3,8,12,1,13,18.5,10.5,8,20
552,1998/1/7,,3,5,1,8,11,18.5,35.5,5,15.5
553,1998/1/7,,3,3,8,11,27.5,32,23.5,3,86
554,1998/1/11,,4,4,3,9,28.5,17,106,4,82
555,1998/1/11,,4,2,5,3,38.5,19.5,16.5,2,118.5
556,1998/1/11,,3,4,5,12,16.5,25,17,4,48.5
557,1998/1/11,,4,13,4,12,110,26,25,13,496
558,1998/1/11,,3,9,1,2,17.5,21.5,20,9,67
559,1998/1/11,,2,5,3,9,17.5,34.5,17,5,46.5
560,1998/1/11,,11,9,2,10,70,19,80,9,651
561,1998/1/11,,11,3,1,7,15,11.5,18.5,3,39
562,1998/1/11,,3,8,9,5,13.5,55.5,16.5,8,23.5
563,1998/1/11,,2,13,9,6,15,30,20,13,34
564,1998/1/16,,6,8,4,12,72,22.5,28,8,286
565,1998/1/16,,5,6,5,9,32.5,47.5,28.5,6,110.5
566,1998/1/16,,4,4,5,3,15,18,23,4,38.5
567,1998/1/16,,4,6,4,1,28.5,32,18,6,92.5
568,1998/1/16,,5,11,10,13,15.5,44,83,11,32.5
569,1998/1/16,,4,6,4,9,22.5,16,26.5,6,57
570,1998/1/16,,3,3,8,6,160.5,39.5,75.5,3,869.5
571,1998/1/16,,13,5,9,7,13.5,26,29.5,5,30.5
572,1998/1/16,,12,3,8,7,12,70.5,33,3,24
573,1998/1/16,,3,7,4,9,16.5,19.5,65.5,7,50.5
574,1998/1/16,,1,8,13,10,20,33,127,8,55
575,1998/1/18,,4,1,2,6,13.5,12.5,44,1,32
576,1998/1/18,,4,7,2,4,21,12.5,25,7,80
577,1998/1/18,,3,2,10,8,27,14,11.5,2,145
578,1998/1/18,,5,2,3,4,20,31,24,2,53.5
579,1998/1/18,,4,2,1,14,13.5,42.5,53.5,2,22
580,1998/1/18,,4,8,6,9,21.5,15.5,26,8,63.5
581,1998/1/18,,2,5,9,8,15,17,19.5,5,40
582,1998/1/18,,3,11,14,13,47.5,12.5,71,11,219
583,1998/1/18,,3,9,14,7,17.5,28,14,9,53.5
584,1998/1/18,,3,3,9,11,12,46,43.5,3,21.5
585,1998/1/21,,5,1,6,11,14.5,22.5,56,1,30.5
586,1998/1/21,,4,12,5,3,102,35,19,12,459
587,1998/1/21,,4,8,6,5,17,14,17.5,8,52
588,1998/1/21,,4,12,6,3,40.5,39.5,10.1,12,129
589,1998/1/21,,3,9,5,10,57.5,14,22.5,9,187.5
590,1998/1/21,,3,7,4,3,31,15.5,26.5,7,93
591,1998/1/21,,3,6,3,12,14.5,31,161.5,6,29
592,1998/1/21,,1,11,10,8,19.5,25,38.5,11,48
593,1998/1/24,,5,6,3,12,19,17,13.5,6,50
594,1998/1/24,,4,1,9,12,14,24,49.5,1,32.5
595,1998/1/24,,4,3,2,5,19.5,17.5,44.5,3,73.5
596,1998/1/24,,5,7,12,11,30.5,26.5,51,7,93.5
597,1998/1/24,,4,4,2,3,16,12.5,17,4,54
598,1998/1/24,,4,6,2,1,11.5,21.5,18.5,6,17
599,1998/1/24,,3,1,2,6,11.5,17.5,59.5,1,19.5
600,1998/1/24,,2,1,6,9,13,40,32.5,1,31
601,1998/1/24,,3,10,11,9,84.5,17.5,25,10,343
602,1998/1/24,,3,8,7,6,15,28,21.5,8,33
603,1998/1/28,,5,5,9,7,30.5,70,22,5,97
604,1998/1/28,,4,7,10,4,14,17.5,31.5,7,29
605,1998/1/28,,4,8,2,7,20.5,21.5,13.5,8,60
606,1998/1/28,,4,6,1,8,14,13,19,6,29.5
607,1998/1/28,,4,10,11,3,20.5,61,35,10,59.5
608,1998/1/28,,3,6,10,12,28.5,17,17.5,6,85
609,1998/1/28,,3,4,10,11,13,53,23,4,24.5
610,1998/1/28,,3,7,4,10,21.5,35,37,7,72
611,1998/2/1,,6,2,6,11,10.5,40,17.5,2,18.5
612,1998/2/1,,4,6,10,9,15,13.5,54,6,52.5
613,1998/2/1,,5,5,6,12,16,29.5,54.5,5,35
614,1998/2/1,,5,6,4,1,38,19.5,20.5,6,118.5
615,1998/2/1,,4,4,1,2,23.5,17,103,4,83
616,1998/2/1,,4,5,2,11,32,29.5,12.5,5,91.5
617,1998/2/1,,4,12,8,14,50,35,79,12,139.5
618,1998/2/1,,3,5,12,2,101,12.5,29,5,517
619,1998/2/1,,3,3,8,11,11,16,68.5,3,17.5
620,1998/2/1,,2,1,6,11,33,59,18.5,1,77.5
621,1998/2/1,,3,6,9,11,26,22,53.5,6,85
622,1998/2/8,,4,5,3,7,23.5,12,13,5,69
623,1998/2/8,,4,9,3,1,23.5,26,13.5,9,82.5
624,1998/2/8,,5,11,9,14,12.5,24,44.5,11,26
625,1998/2/8,,3,8,11,13,12,98,27,8,20.5
626,1998/2/8,,4,6,13,11,43,65.5,17,6,175.5
627,1998/2/8,,4,9,11,1,59.5,33,139,9,254.5
628,1998/2/8,,13,10,8,13,42,23,76.5,10,152.5
629,1998/2/8,,1,1,5,3,21,17,17.5,1,64.5
630,1998/2/11,,5,6,10,1,22.5,27.5,62,6,59.5
631,1998/2/11,,4,8,3,1,15,32,58,8,40.5
632,1998/2/11,,3,5,2,9,14.5,16.5,36,5,36
633,1998/2/11,,4,3,12,2,17.5,47,18,3,50.5
634,1998/2/11,,4,4,9,7,19.5,29,15,4,42.5
635,1998/2/11,,3,9,4,6,29,19,74,9,68.5
636,1998/2/11,,3,3,4,2,12,35.5,33.5,3,22.5
637,1998/2/11,,2,1,9,10,20,20,56,1,60
638,1998/2/15,,0,7,3,4,77.5,11.5,31,7,324
639,1998/2/15,,5,1,11,9,19.5,16,60,1,44
640,1998/2/15,,4,4,10,8,13,15.5,20,4,24
641,1998/2/15,,4,1,3,4,16,29,225.5,1,46.5
642,1998/2/15,,4,6,9,11,15,41,137.5,6,34.5
643,1998/2/15,,4,3,4,11,26,24.5,37.5,3,81.5
644,1998/2/15,,3,10,11,1,86.5,34.5,82,10,321.5
645,1998/2/15,,11,1,3,4,11.5,15.5,12,1,27
646,1998/2/15,,3,4,2,13,21.5,16.5,54.5,4,64
647,1998/2/15,,3,7,5,13,14.5,33,25.5,7,28
648,1998/2/15,,2,7,8,1,63.5,41,82,7,276.5
649,1998/2/18,,5,7,10,6,27,13,22,7,96
650,1998/2/18,,5,6,7,5,27.5,22,16.5,6,102.5
651,1998/2/18,,4,3,12,5,15,33.5,29,3,48
652,1998/2/18,,4,10,3,6,25.5,46.5,32,10,54
653,1998/2/18,,4,9,3,5,23,17.5,64,9,70
654,1998/2/18,,3,11,3,9,27,18,16.5,11,91.5
655,1998/2/18,,3,9,5,6,16.5,18.5,43,9,42
656,1998/2/18,,3,2,9,1,15,29.5,34.5,2,32
657,1998/2/22,,4,7,3,13,70,10.1,33.5,7,285.5
658,1998/2/22,,4,7,1,5,34,13,15,7,136.5
659,1998/2/22,,3,8,1,10,25.5,41.5,19.5,8,71.5
660,1998/2/22,,5,10,5,2,20,41.5,28,10,44.5
661,1998/2/22,,4,10,2,3,25.5,15.5,22,10,90.5
662,1998/2/22,,4,10,13,2,82,16.5,18,10,328
663,1998/2/22,,1,11,10,5,42.5,27,16.5,11,122.5
664,1998/2/22,,3,8,9,12,19,47.5,26,8,62
665,1998/2/22,,2,6,3,11,29,26,31,6,102.5
666,1998/2/22,,3,1,11,12,24.5,14.5,31.5,1,87.5
667,1998/2/25,,5,8,9,11,15.5,80,39,8,58
668,1998/2/25,,4,10,2,3,15.5,20,15,10,34.5
669,1998/2/25,,3,1,11,5,20.5,29.5,24,1,56
670,1998/2/25,,4,8,6,11,23,25.5,32.5,8,62
671,1998/2/25,,4,9,2,5,14,26,48.5,9,23
672,1998/2/25,,3,1,8,7,14.5,28,31.5,1,30.5
673,1998/2/25,,2,5,8,10,11,28.5,109,5,18.5
674,1998/2/25,,2,11,5,7,27,16.5,24.5,11,77.5
675,1998/2/28,,6,3,6,12,11,18.5,70.5,3,16.5
676,1998/2/28,,4,1,12,3,14,17.5,45,1,40.5
677,1998/2/28,,4,4,5,9,14,27.5,57,4,35.5
678,1998/2/28,,4,11,1,13,34.5,27.5,44,11,161.5
679,1998/2/28,,4,1,4,11,99,21.5,169,1,386.5
680,1998/2/28,,3,1,11,6,29,144.5,16.5,1,51
681,1998/2/28,,3,4,5,6,32,64,31.5,4,101.5
682,1998/2/28,,1,5,3,1,12,34.5,24,5,17.5
683,1998/2/28,,13,1,3,5,66.5,30.5,25,1,349.5
684,1998/2/28,,3,8,13,9,21,25.5,15.5,8,67
685,1998/3/8,,5,8,4,1,16.5,29.5,40.5,8,42
686,1998/3/8,,4,1,11,14,13,21,58,1,25
687,1998/3/8,,4,7,11,5,15,98,59.5,7,44
688,1998/3/8,,4,9,14,7,27.5,19.5,39.5,9,78.5
689,1998/3/8,,4,2,12,14,20.5,14,28,2,62.5
690,1998/3/8,,3,1,12,3,63,40,120.5,1,224.5
691,1998/3/8,,2,1,4,5,12,34.5,65.5,1,17.5
692,1998/3/8,,3,9,8,3,56,37,16,9,214.5
693,1998/3/8,,3,2,13,12,14,16,18.5,2,25
694,1998/3/8,,2,6,2,13,19.5,20,25,6,36.5
695,1998/3/11,,5,5,11,7,28.5,16.5,34,5,99
696,1998/3/11,,4,5,12,3,16.5,75,22,5,35.5
697,1998/3/11,,4,1,11,3,18.5,76.5,23.5,1,48.5
698,1998/3/11,,4,8,3,11,13.5,33.5,50,8,25.5
699,1998/3/11,,3,12,11,10,16.5,44,96,12,27.5
700,1998/3/11,,3,3,9,6,13.5,77.5,14,3,27
701,1998/3/11,,3,3,10,7,12.5,20,56.5,3,25.5
702,1998/3/11,,2,8,7,9,14.5,20,49,8,41
703,1998/3/15,,6,14,9,10,20.5,14,73.5,14,74
704,1998/3/15,,5,2,14,8,14.5,36,56,2,28
705,1998/3/15,,4,2,5,3,43.5,41,13,2,184
706,1998/3/15,,4,6,7,4,39,40.5,27.5,6,121
707,1998/3/15,,5,8,6,3,18.5,13,170,8,68.5
708,1998/3/15,,4,9,10,11,15,19,52.5,9,23
709,1998/3/15,,3,6,7,9,16.5,44,31.5,6,34
710,1998/3/15,,0,6,3,1,13,26.5,37.5,6,35
711,1998/3/15,,3,4,12,11,33.5,80.5,33,4,111
712,1998/3/15,,1,5,4,2,69,13.5,109.5,5,269
713,1998/3/15,,3,10,7,4,24,26.5,15.5,10,74.5
714,1998/3/18,,5,5,13,8,30.5,17.5,16,5,106
715,1998/3/18,,4,11,13,8,62,16.5,20,11,323
716,1998/3/18,,4,5,7,14,17,11,40.5,5,49
717,1998/3/18,,4,8,5,3,33,31,42.5,8,134.5
718,1998/3/18,,4,7,6,2,48.5,80,19,7,173.5
719,1998/3/18,,3,9,1,12,31,95.5,15,9,107
720,1998/3/18,,2,11,8,12,22,28,19,11,57
721,1998/3/18,,2,8,14,4,19,51.5,17,8,46
722,1998/3/18,,3,2,13,4,16.5,39,52,2,50
723,1998/3/18,,3,10,6,11,37.5,15,66.5,10,172.5
724,1998/3/18,,1,2,4,12,16.5,21.5,34.5,2,47
725,1998/5/31,485000,5,2,11,7,13.5,43.5,65.5,2,24
726,1998/5/31,485000,5,1,5,11,13,15.5,65.5,1,30.5
727,1998/5/31,625000,4,12,13,3,12,13.5,38,12,18
728,1998/5/31,1750000,1,11,7,4,19,15,15,11,71.5
729,1998/5/31,625000,4,9,5,8,55.5,36.5,16,9,218.5
730,1998/5/31,625000,4,7,14,9,19.5,178,22.5,7,49.5
731,1998/5/31,1150000,2,12,6,5,39.5,26.5,17.5,12,161.5
732,1998/5/31,850000,3,7,1,6,13.5,27.5,65,7,35.5
733,1998/5/31,1150000,2,5,10,3,16.5,156.5,32.5,5,54.5
734,1998/5/31,850000,3,13,10,4,21,18.5,21,13,64.5
735,1998/6/3,485000,5,11,8,6,13.5,33.5,14.5,11,27.5
736,1998/6/3,625000,4,5,4,12,14.5,16,21.5,5,34
737,1998/6/3,625000,4,8,12,3,16,18,13,8,42.5
738,1998/6/3,625000,4,11,1,5,31.5,14.5,23.5,11,96.5
739,1998/6/3,625000,4,11,2,5,111,15,71,11,453
740,1998/6/3,850000,3,2,5,1,48,33.5,22.5,2,173.5
741,1998/6/3,850000,3,10,5,3,39.5,42,20.5,10,137
742,1998/6/3,1150000,2,5,7,11,14,140,62.5,5,25
743,1998/6/7,485000,5,3,6,12,14,59.5,37.5,3,31
744,1998/6/7,625000,4,7,3,6,12.5,40.5,61,7,21.5
745,1998/6/7,625000,4,1,6,2,14.5,25.5,18,1,36
746,1998/6/7,625000,4,9,6,7,21,43,39.5,9,49
747,1998/6/7,625000,4,8,7,5,14.5,38.5,21.5,8,40.5
748,1998/6/7,850000,3,1,14,7,14,22,14,1,39.5
749,1998/6/7,850000,3,8,4,3,19.5,16.5,20.5,8,69
750,1998/6/7,850000,3,7,6,12,35,15,77,7,143
751,1998/6/7,1750000,1,10,1,9,17,15.5,25.5,10,58.5
752,1998/6/7,1150000,2,3,1,10,11,19,16.5,3,15
753,1998/6/10,485000,5,3,2,9,13,23,27,3,36.5
754,1998/6/10,485000,5,6,4,5,19,148.5,42.5,6,72
755,1998/6/10,625000,4,8,3,4,16,22.5,11.5,8,32
756,1998/6/10,625000,4,12,6,5,36.5,21.5,57,12,94.5
757,1998/6/10,625000,4,2,3,9,20.5,39,13.5,2,66.5
758,1998/6/10,850000,3,10,2,9,25,17.5,13.5,10,76
759,1998/6/10,850000,3,12,2,4,17.5,23.5,14,12,50.5
760,1998/6/10,1150000,2,2,3,11,80.5,13.5,32,2,357
761,1998/6/13,485000,5,4,9,1,50,43,14,4,224.5
762,1998/6/13,625000,4,2,7,9,12,39.5,27,2,25
763,1998/6/13,625000,4,1,4,3,15,15.5,13.5,1,51.5
764,1998/6/13,485000,5,2,3,12,21,51,17.5,2,68
765,1998/6/13,625000,4,2,13,10,23.5,46.5,29.5,2,81.5
766,1998/6/13,625000,4,2,1,5,15,15.5,41,2,44.5
767,1998/6/13,1150000,2,8,3,4,22.5,13,54.5,8,90
768,1998/6/13,850000,3,8,11,2,40,15,44.5,8,125.5
769,1998/6/13,850000,3,11,4,13,86.5,22,175.5,11,358
770,1998/6/13,850000,3,10,14,5,60.5,16,44.5,10,353.5
771,1998/6/18,625000,4,11,3,2,46.5,11,14,11,201
772,1998/6/18,625000,4,4,8,1,13,52,31.5,4,23
773,1998/6/18,625000,4,2,12,7,10.5,21.5,24,2,16
774,1998/6/18,485000,5,1,2,7,21.5,15.5,26.5,1,66.5
775,1998/6/18,625000,4,8,4,6,25.5,23.5,19,8,83
776,1998/6/18,850000,3,8,4,13,47,25.5,20.5,8,138.5
777,1998/6/18,850000,3,9,2,5,23.5,17,14,9,65
778,1998/6/18,2300000,13,1,4,9,17,18,15,1,36
779,1998/6/18,850000,3,14,2,11,14.5,17,55.5,14,33.5
780,1998/6/18,1400000,1,8,12,3,12.5,18.5,17,8,20.5
781,1998/6/21,625000,4,2,1,4,30,15,78,2,134
782,1998/6/21,485000,5,12,7,5,14.5,80.5,155,12,34.5
783,1998/6/21,850000,3,3,10,8,12,31.5,97,3,17.5
784,1998/6/21,625000,4,4,11,12,19,27.5,15,4,54.5
785,1998/6/21,625000,4,2,5,4,25,16,12.5,2,97.5
786,1998/6/21,850000,3,10,8,6,37.5,13.5,80.5,10,123
787,1998/6/21,850000,3,3,9,10,23.5,17,26.5,3,63
788,1998/6/21,2300000,13,8,3,7,14.5,46.5,48,8,29.5
789,1998/6/21,1150000,2,4,5,2,17.5,32,14.5,4,57.5
790,1998/6/21,1150000,2,5,1,9,26.5,18,56.5,5,107
791,1998/6/24,485000,5,9,2,8,16,22.5,14,9,49
792,1998/6/24,625000,4,7,8,6,41,196.5,23,7,151.5
793,1998/6/24,625000,4,1,2,5,21,20.5,21,1,49.5
794,1998/6/24,625000,4,10,3,1,20,24.5,23,10,67
795,1998/6/24,625000,4,5,4,10,12,14.5,41,5,23
796,1998/6/24,850000,3,12,4,3,18,19,16,12,47.5
797,1998/6/24,850000,3,3,10,9,16,49.5,75.5,3,45.5
798,1998/6/24,850000,3,11,8,4,45,17,21.5,11,173
799,1998/6/28,485000,5,12,7,8,85,41.5,15.5,12,346.5
800,1998/6/28,850000,3,8,1,4,112,14,10.1,8,464.5
801,1998/6/28,850000,3,9,4,2,68.5,34.5,25,9,287.5
802,1998/6/28,625000,4,1,3,10,36,33.5,32,1,122.5
803,1998/6/28,625000,4,1,9,11,26,24,57,1,86.5
804,1998/6/28,625000,4,1,11,13,43,21.5,40,1,118.5
805,1998/6/28,1150000,2,9,2,11,40.5,31,14.5,9,199.5
806,1998/6/28,1750000,1,11,1,6,21,12,17,11,74
807,1998/6/28,1150000,2,10,13,2,29.5,13,47,10,101
808,1998/6/28,850000,3,7,3,11,21,18,57,7,54
809,1998/7/1,485000,5,3,1,12,15,23.5,47.5,3,43.5
810,1998/7/1,850000,3,2,10,1,14.5,22.5,17.5,2,29.5
811,1998/7/1,625000,4,9,2,4,21.5,37,18.5,9,66
812,1998/7/1,625000,4,11,4,1,27.5,15,16.5,11,91.5
813,1998/7/1,625000,4,6,3,8,41,14.5,25,6,168
814,1998/7/1,850000,3,3,6,4,15,12.5,16.5,3,47.5
815,1998/7/1,850000,3,1,9,7,55,62,16,1,172
816,1998/7/1,1150000,2,11,8,9,19,18,24,11,58
817,1998/7/4,625000,4,8,2,3,42,24.5,21.5,8,130
818,1998/7/4,485000,5,14,10,13,80,23,43,14,276.5
819,1998/7/4,625000,4,1,4,9,16.5,17.5,81,1,50
820,1998/7/4,485000,5,13,8,6,36.5,13.5,61,13,127.5
821,1998/7/4,625000,4,2,14,12,13.5,37.5,22,2,25
822,1998/7/4,625000,4,8,5,2,14,19,68.5,8,35
823,1998/7/4,850000,3,6,4,12,40.5,20.5,32,6,148
824,1998/7/4,850000,3,6,5,3,24.5,17.5,24,6,105.5
825,1998/7/4,850000,3,5,6,8,12.5,28,17,5,18.5
826,1998/7/4,1400000,1,12,6,9,22,12,24.5,12,81.5
827,1998/7/8,625000,4,11,4,1,18,19.5,15,11,46.5
828,1998/7/8,625000,4,1,3,10,13.5,20,103,1,26.5
829,1998/7/8,485000,5,5,4,7,24.5,34.5,19.5,5,75
830,1998/7/8,625000,4,6,2,11,30.5,14.5,40.5,6,122
831,1998/7/8,850000,3,2,11,3,12,34.5,26,2,19
832,1998/7/8,1150000,2,5,2,12,20,66,24.5,5,58
833,1998/7/8,850000,3,2,10,9,21.5,18.5,49.5,2,73
834,1998/7/8,850000,3,12,2,4,16,74,15.5,12,32
835,1998/7/12,485000,5,6,1,4,19.5,29.5,27,6,46
836,1998/7/12,625000,4,4,8,3,21.5,25.5,44.5,4,58.5
837,1998/7/12,850000,3,8,11,5,10.1,117.5,37.5,8,13
